run_time,us_signal_date,stock,code,last_close_date,last_close,pred_gap_pct,pred_open,wf_r2,wf_hit,sig_MU,sig_SOX,sig_EWY,sig_USDKRW,sig_NVDA,sig_TSM,sig_NASDAQ,sig_VIX,sig_SP500
2026-08-05 07:51 KST,2026-08-04,한미반도체,042700,2026-08-04,203000.0,3.903,210922.0,0.456,74.2,7.615,6.552,6.802,-0.437,2.565,2.723,2.59,4.035,1.79
2026-08-06 07:47 KST,2026-08-05,삼성전자,005930,2026-08-05,246000.0,-0.461,244866.0,0.357,71.9,0.058,-1.399,-1.169,-0.439,3.435,-0.76,-0.833,-4.182,-0.168
2026-08-06 07:47 KST,2026-08-05,SK하이닉스,000660,2026-08-05,1668000.0,-0.238,1664029.0,0.441,72.8,0.058,-1.399,-1.169,-0.439,3.435,-0.76,-0.833,-4.182,-0.168
2026-08-06 07:47 KST,2026-08-05,삼성전기,009150,2026-08-05,1356000.0,-0.726,1346149.0,0.272,70.7,0.058,-1.399,-1.169,-0.439,3.435,-0.76,-0.833,-4.182,-0.168
2026-08-06 07:47 KST,2026-08-05,한미반도체,042700,2026-08-05,209000.0,-0.05,208896.0,0.459,74.3,0.058,-1.399,-1.169,-0.439,3.435,-0.76,-0.833,-4.182,-0.168
2026-08-07 10:27 KST,2026-08-06,삼성전자,005930,2026-08-07,232000.0,-0.398,231077.0,0.356,71.6,-1.312,0.332,-2.968,-0.509,-0.105,1.014,-0.057,-4.175,-0.176
2026-08-07 10:27 KST,2026-08-06,SK하이닉스,000660,2026-08-07,1434000.0,-0.203,1431086.0,0.439,72.5,-1.312,0.332,-2.968,-0.509,-0.105,1.014,-0.057,-4.175,-0.176
2026-08-07 10:27 KST,2026-08-06,삼성전기,009150,2026-08-07,1259000.0,-0.061,1258229.0,0.272,70.7,-1.312,0.332,-2.968,-0.509,-0.105,1.014,-0.057,-4.175,-0.176
2026-08-07 10:27 KST,2026-08-06,한미반도체,042700,2026-08-07,192100.0,0.237,192556.0,0.459,74.6,-1.312,0.332,-2.968,-0.509,-0.105,1.014,-0.057,-4.175,-0.176
2026-08-10 07:18 KST,2026-08-07,삼성전자,005930,2026-08-07,231000.0,0.762,232760.0,0.356,71.6,-0.442,2.557,1.2,0.08,2.27,0.44,1.299,-1.65,0.618
2026-08-10 07:18 KST,2026-08-07,SK하이닉스,000660,2026-08-07,1422000.0,1.064,1437131.0,0.439,72.5,-0.442,2.557,1.2,0.08,2.27,0.44,1.299,-1.65,0.618
2026-08-10 07:18 KST,2026-08-07,삼성전기,009150,2026-08-07,1278000.0,1.224,1293643.0,0.272,70.7,-0.442,2.557,1.2,0.08,2.27,0.44,1.299,-1.65,0.618
2026-08-10 07:18 KST,2026-08-07,한미반도체,042700,2026-08-07,192300.0,1.609,195394.0,0.459,74.6,-0.442,2.557,1.2,0.08,2.27,0.44,1.299,-1.65,0.618
2026-08-11 07:25 KST,2026-08-10,삼성전자,005930,2026-08-10,230000.0,-0.995,227711.0,0.356,71.9,-1.888,-2.937,-1.788,-0.324,-2.862,-0.374,-0.319,3.758,-0.058
2026-08-11 07:25 KST,2026-08-10,SK하이닉스,000660,2026-08-10,1420000.0,-1.577,1397612.0,0.44,72.8,-1.888,-2.937,-1.788,-0.324,-2.862,-0.374,-0.319,3.758,-0.058
2026-08-11 07:25 KST,2026-08-10,삼성전기,009150,2026-08-10,1274000.0,-0.917,1262323.0,0.273,70.7,-1.888,-2.937,-1.788,-0.324,-2.862,-0.374,-0.319,3.758,-0.058
2026-08-11 07:25 KST,2026-08-10,한미반도체,042700,2026-08-10,205500.0,-1.534,202347.0,0.459,74.7,-1.888,-2.937,-1.788,-0.324,-2.862,-0.374,-0.319,3.758,-0.058
2026-08-12 07:30 KST,2026-08-11,삼성전자,005930,2026-08-11,239500.0,0.974,241832.0,0.356,72.0,0.873,0.872,2.526,0.384,-0.023,0.858,-0.601,-1.164,-0.321
2026-08-12 07:30 KST,2026-08-11,SK하이닉스,000660,2026-08-11,1425000.0,0.909,1437950.0,0.44,72.9,0.873,0.872,2.526,0.384,-0.023,0.858,-0.601,-1.164,-0.321
2026-08-12 07:30 KST,2026-08-11,삼성전기,009150,2026-08-11,1262000.0,0.86,1272852.0,0.274,70.8,0.873,0.872,2.526,0.384,-0.023,0.858,-0.601,-1.164,-0.321
2026-08-12 07:30 KST,2026-08-11,한미반도체,042700,2026-08-11,213000.0,0.835,214778.0,0.459,74.7,0.873,0.872,2.526,0.384,-0.023,0.858,-0.601,-1.164,-0.321
2026-08-13 07:28 KST,2026-08-12,삼성전자,005930,2026-08-12,255500.0,2.149,260990.0,0.356,72.0,4.924,2.487,5.16,-0.043,3.03,1.68,0.541,-4.777,0.263
2026-08-13 07:28 KST,2026-08-12,SK하이닉스,000660,2026-08-12,1504000.0,2.764,1545577.0,0.439,72.9,4.924,2.487,5.16,-0.043,3.03,1.68,0.541,-4.777,0.263
2026-08-13 07:28 KST,2026-08-12,삼성전기,009150,2026-08-12,1335000.0,1.941,1360910.0,0.273,70.8,4.924,2.487,5.16,-0.043,3.03,1.68,0.541,-4.777,0.263
2026-08-13 07:28 KST,2026-08-12,한미반도체,042700,2026-08-12,217500.0,2.435,222797.0,0.458,74.7,4.924,2.487,5.16,-0.043,3.03,1.68,0.541,-4.777,0.263
2026-08-14 07:29 KST,2026-08-13,삼성전자,005930,2026-08-13,268000.0,0.992,270658.0,0.357,72.0,4.229,0.457,1.564,0.426,0.54,0.312,0.807,0.55,0.652
2026-08-14 07:29 KST,2026-08-13,SK하이닉스,000660,2026-08-13,1593000.0,1.365,1614744.0,0.44,72.9,4.229,0.457,1.564,0.426,0.54,0.312,0.807,0.55,0.652
2026-08-14 07:29 KST,2026-08-13,삼성전기,009150,2026-08-13,1503000.0,0.795,1514943.0,0.274,71.1,4.229,0.457,1.564,0.426,0.54,0.312,0.807,0.55,0.652
2026-08-14 07:29 KST,2026-08-13,한미반도체,042700,2026-08-13,226000.0,0.9,228034.0,0.457,74.7,4.229,0.457,1.564,0.426,0.54,0.312,0.807,0.55,0.652
